logical_identifier	verdict	v178_rows	v178_signal_names	v176_rows	v176_signal_names
TBM_Climate_Departure_Min1	SAME	1984	CLIMATE_SCHEDULE_TBM.TBM_ClimateSchd1_Departure_Min	1986	CLIMATE_SCHEDULE_TBM.TBM_ClimateSchd1_Departure_Min
TBM_Climate_Departure_Min1_Sts	SAME	1985	CLIMATE_SCHEDULE_HCP1.ClimateSchd1_Departure_Min_Sts	1987	CLIMATE_SCHEDULE_HCP1.ClimateSchd1_Departure_Min_Sts
TBM_Climate_Departure_Min2	SAME	1986	CLIMATE_SCHEDULE_TBM.TBM_ClimateSchd2_Departure_Min	1988	CLIMATE_SCHEDULE_TBM.TBM_ClimateSchd2_Departure_Min
TBM_Climate_Departure_Min2_Sts	SAME	1987	CLIMATE_SCHEDULE_HCP1.ClimateSchd2_Departure_Min_Sts	1989	CLIMATE_SCHEDULE_HCP1.ClimateSchd2_Departure_Min_Sts
TBM_Climate_Schedule_Day1	SAME	1988	CLIMATE_SCHEDULE_TBM.TBM_ClimateSchd1_Day	1990	CLIMATE_SCHEDULE_TBM.TBM_ClimateSchd1_Day
TBM_Climate_Schedule_Day1_Sts	SAME	1989	CLIMATE_SCHEDULE_HCP1.ClimateSchd1_Day_Sts	1991	CLIMATE_SCHEDULE_HCP1.ClimateSchd1_Day_Sts
TBM_Climate_Schedule_Day2	SAME	1990	CLIMATE_SCHEDULE_TBM.TBM_ClimateSchd2_Day	1992	CLIMATE_SCHEDULE_TBM.TBM_ClimateSchd2_Day
TBM_Climate_Schedule_Day2_Sts	SAME	1991	CLIMATE_SCHEDULE_HCP1.ClimateSchd2_Day_Sts	1993	CLIMATE_SCHEDULE_HCP1.ClimateSchd2_Day_Sts
TBM_Cooperative_Charge_Command	SAME	1993	TBM_COOP_CHARGING.TBM_Cooperative_Charge_Command	1995	TBM_COOP_CHARGING.TBM_Cooperative_Charge_Command
TBM_Do_Not_Repeat1	SAME	1995	TBM_SCHEDULE_FD_1.TBM_Do_Not_Repeat1	1997	TBM_SCHEDULE_FD_1.TBM_Do_Not_Repeat1
TBM_Do_Not_Repeat2	SAME	1996	TBM_SCHEDULE_FD_1.TBM_Do_Not_Repeat2	1998	TBM_SCHEDULE_FD_1.TBM_Do_Not_Repeat2
TBM_Do_Not_Repeat3	SAME	1997	TBM_SCHEDULE_FD_1.TBM_Do_Not_Repeat3	1999	TBM_SCHEDULE_FD_1.TBM_Do_Not_Repeat3
TBM_EnableSchedule	SAME	2003		2005	
TBM_Enable_Climate_Schedule1	SAME	1998	CLIMATE_SCHEDULE_TBM.TBM_Enable_ClimateSchd1	2000	CLIMATE_SCHEDULE_TBM.TBM_Enable_ClimateSchd1
TBM_Enable_Climate_Schedule2	SAME	1999	CLIMATE_SCHEDULE_TBM.TBM_Enable_ClimateSchd2	2001	CLIMATE_SCHEDULE_TBM.TBM_Enable_ClimateSchd2
TBM_Enable_Schedule1	SAME	2000	TBM_SCHEDULE_FD_1.TBM_Enable_Schedule1	2002	TBM_SCHEDULE_FD_1.TBM_Enable_Schedule1
TBM_Enable_Schedule2	SAME	2001	TBM_SCHEDULE_FD_1.TBM_Enable_Schedule2	2003	TBM_SCHEDULE_FD_1.TBM_Enable_Schedule2
TBM_Enable_Schedule3	SAME	2002	TBM_SCHEDULE_FD_1.TBM_Enable_Schedule3	2004	TBM_SCHEDULE_FD_1.TBM_Enable_Schedule3
TBM_End_Time_Hr1	SAME	2004	TBM_SCHEDULE_FD_1.TBM_End_Time_Hr1	2006	TBM_SCHEDULE_FD_1.TBM_End_Time_Hr1
TBM_End_Time_Hr2	SAME	2005	TBM_SCHEDULE_FD_1.TBM_End_Time_Hr2	2007	TBM_SCHEDULE_FD_1.TBM_End_Time_Hr2
TBM_End_Time_Hr3	SAME	2006	TBM_SCHEDULE_FD_1.TBM_End_Time_Hr3	2008	TBM_SCHEDULE_FD_1.TBM_End_Time_Hr3
TBM_End_Time_Min1	SAME	2007	TBM_SCHEDULE_FD_1.TBM_End_Time_Min1	2009	TBM_SCHEDULE_FD_1.TBM_End_Time_Min1
TBM_End_Time_Min2	SAME	2008	TBM_SCHEDULE_FD_1.TBM_End_Time_Min2	2010	TBM_SCHEDULE_FD_1.TBM_End_Time_Min2
TBM_End_Time_Min3	SAME	2009	TBM_SCHEDULE_FD_1.TBM_End_Time_Min3	2011	TBM_SCHEDULE_FD_1.TBM_End_Time_Min3
TBM_FD_ROAD_TYPE	SAME	2010	TBM_FD_1.SLI_CS_ROAD_TYPE	2012	TBM_FD_1.SLI_CS_ROAD_TYPE
TBM_SCHEDULE_DC_PwrLevRem_Req	SAME	2014	TBM_SCHEDULE_FD_1.DC_PwrLev_Rem_Req	2016	TBM_SCHEDULE_FD_1.DC_PwrLev_Rem_Req
TBM_SCHEDULE_PowerLevel_Req	SAME	2015	TBM_SCHEDULE_FD_1.TBM_PowerLevel_Req	2017	TBM_SCHEDULE_FD_1.TBM_PowerLevel_Req
TBM_SCHEDULE_SOC_Max_Lev_Rem_Req	SAME	2016	TBM_SCHEDULE_FD_1.SOC_Max_Lev_Rem_Req	2018	TBM_SCHEDULE_FD_1.SOC_Max_Lev_Rem_Req
TBM_SPEED_LIMIT	SAME	2021	TBM_FD_1.SLI_CS_SPEED_LIMIT	2023	TBM_FD_1.SLI_CS_SPEED_LIMIT
TBM_Schedule_Day1	SAME	2011	TBM_SCHEDULE_FD_1.TBM_Schedule_Day1	2013	TBM_SCHEDULE_FD_1.TBM_Schedule_Day1
TBM_Schedule_Day2	SAME	2012	TBM_SCHEDULE_FD_1.TBM_Schedule_Day2	2014	TBM_SCHEDULE_FD_1.TBM_Schedule_Day2
TBM_Schedule_Day3	SAME	2013	TBM_SCHEDULE_FD_1.TBM_Schedule_Day3	2015	TBM_SCHEDULE_FD_1.TBM_Schedule_Day3
TBM_Schedule_Type1	SAME	2017	TBM_SCHEDULE_FD_1.TBM_Schedule_Type1	2019	TBM_SCHEDULE_FD_1.TBM_Schedule_Type1
TBM_Schedule_Type2	SAME	2018	TBM_SCHEDULE_FD_1.TBM_Schedule_Type2	2020	TBM_SCHEDULE_FD_1.TBM_Schedule_Type2
TBM_Schedule_Type3	SAME	2019	TBM_SCHEDULE_FD_1.TBM_Schedule_Type3	2021	TBM_SCHEDULE_FD_1.TBM_Schedule_Type3
TBM_SpaaK_Comm	SAME	2020	TBM_SpaaK_Comm.TBM_Spaak_Comm_Sig	2022	TBM_SpaaK_Comm.TBM_Spaak_Comm_Sig
TBM_Start_Time_Hr1	SAME	2022	TBM_SCHEDULE_FD_1.TBM_Start_Time_Hr1	2024	TBM_SCHEDULE_FD_1.TBM_Start_Time_Hr1
TBM_Start_Time_Hr2	SAME	2023	TBM_SCHEDULE_FD_1.TBM_Start_Time_Hr2	2025	TBM_SCHEDULE_FD_1.TBM_Start_Time_Hr2
TBM_Start_Time_Hr3	SAME	2024	TBM_SCHEDULE_FD_1.TBM_Start_Time_Hr3	2026	TBM_SCHEDULE_FD_1.TBM_Start_Time_Hr3
TBM_Start_Time_Min1	SAME	2025	TBM_SCHEDULE_FD_1.TBM_Start_Time_Min1	2027	TBM_SCHEDULE_FD_1.TBM_Start_Time_Min1
TBM_Start_Time_Min2	SAME	2026	TBM_SCHEDULE_FD_1.TBM_Start_Time_Min2	2028	TBM_SCHEDULE_FD_1.TBM_Start_Time_Min2
TBM_Start_Time_Min3	SAME	2027	TBM_SCHEDULE_FD_1.TBM_Start_Time_Min3	2029	TBM_SCHEDULE_FD_1.TBM_Start_Time_Min3
TBM_StopCharge	SAME	2028	TBM_COOP_CHARGING.TBM_StopCharge	2030	TBM_COOP_CHARGING.TBM_StopCharge
TBM_StopNow	SAME	2029		2031	
TBM_StopNow_Ack	SAME	2030		2032	
TBM_SubmitSchedule	SAME	2036		2038	
TBM_Submit_Climate_Schedule1	SAME	2031	CLIMATE_SCHEDULE_TBM.TBM_Submit_ClimateSchd1	2033	CLIMATE_SCHEDULE_TBM.TBM_Submit_ClimateSchd1
TBM_Submit_Climate_Schedule2	SAME	2032	CLIMATE_SCHEDULE_TBM.TBM_Submit_ClimateSchd2	2034	CLIMATE_SCHEDULE_TBM.TBM_Submit_ClimateSchd2
TBM_Submit_Schedule1	SAME	2033	TBM_SCHEDULE_FD_1.TBM_Submit_Schedule1	2035	TBM_SCHEDULE_FD_1.TBM_Submit_Schedule1
TBM_Submit_Schedule2	SAME	2034	TBM_SCHEDULE_FD_1.TBM_Submit_Schedule2	2036	TBM_SCHEDULE_FD_1.TBM_Submit_Schedule2
TBM_Submit_Schedule3	SAME	2035	TBM_SCHEDULE_FD_1.TBM_Submit_Schedule3	2037	TBM_SCHEDULE_FD_1.TBM_Submit_Schedule3
TBM_SystemStatus	SAME	2037		2039	
TBM_WeekdayChargeUntilFull	SAME	2038		2040	
TBM_WeekdayTmHour_End	SAME	2039		2041	
TBM_WeekdayTmHour_Start	SAME	2040		2042	
TBM_WeekdayTmMinute_End	SAME	2041		2043	
TBM_WeekdayTmMinute_Start	SAME	2042		2044	
TBM_WeekendChargeUntilFull	SAME	2043		2045	
TBM_WeekendTmHour_End	SAME	2044		2046	
TBM_WeekendTmHour_Start	SAME	2045		2047	
TBM_WeekendTmMinute_End	SAME	2046		2048	
TBM_WeekendTmMinute_Start	SAME	2047		2049	
TBMupdate	SAME	2049	TBM_FD_1.UpdateSts ¦ TBM_FD_2.TBM_REFLASH	2051	TBM_FD_1.UpdateSts ¦ TBM_FD_2.TBM_REFLASH
TB_ActStageTrq_Sts	SAME	1911		1913	
TB_LaunchRPM_Rq	SAME	1912		1914	
TB_LaunchRPM_Sts	SAME	1913		1915	
TB_LaunchRPM_Update_Rq	SAME	1914		1916	
TB_LaunchTrq_10_Sts	SAME	1916		1918	
TB_LaunchTrq_11_Sts	SAME	1917		1919	
TB_LaunchTrq_12_Sts	SAME	1918		1920	
TB_LaunchTrq_13_Sts	SAME	1919		1921	
TB_LaunchTrq_1_Sts	SAME	1915		1917	
TB_LaunchTrq_2_Sts	SAME	1920		1922	
TB_LaunchTrq_3_Sts	SAME	1921		1923	
TB_LaunchTrq_4_Sts	SAME	1922		1924	
TB_LaunchTrq_5_Sts	SAME	1923		1925	
TB_LaunchTrq_6_Sts	SAME	1924		1926	
TB_LaunchTrq_7_Sts	SAME	1925		1927	
TB_LaunchTrq_8_Sts	SAME	1926		1928	
TB_LaunchTrq_9_Sts	SAME	1927		1929	
TB_LaunchTrq_ID_Rq	SAME	1928		1930	
TB_LaunchTrq_Value_Rq	SAME	1929		1931	
TB_Mem_ID_Rq	SAME	1930		1932	
TB_Mem_ID_Sts	SAME	1931		1933	
TB_Mem_Reset_Rq	SAME	1932		1934	
TB_PotTrq_10_Sts	SAME	1934		1936	
TB_PotTrq_11_Sts	SAME	1935		1937	
TB_PotTrq_12_Sts	SAME	1936		1938	
TB_PotTrq_13_Sts	SAME	1937		1939	
TB_PotTrq_1_Sts	SAME	1933		1935	
TB_PotTrq_2_Sts	SAME	1938		1940	
TB_PotTrq_3_Sts	SAME	1939		1941	
TB_PotTrq_4_Sts	SAME	1940		1942	
TB_PotTrq_5_Sts	SAME	1941		1943	
TB_PotTrq_6_Sts	SAME	1942		1944	
TB_PotTrq_7_Sts	SAME	1943		1945	
TB_PotTrq_8_Sts	SAME	1944		1946	
TB_PotTrq_9_Sts	SAME	1945		1947	
TB_ShfitTrqDelay_2_3_Max	SAME	1946		1948	
TB_ShfitTrqDelay_2_3_Sts	SAME	1947		1949	
TB_ShiftTrqDelay_1_2_Max	SAME	1954		1956	
TB_ShiftTrqDelay_1_2_Sts	SAME	1955		1957	
TB_ShiftTrqDelay_ID_Rq	SAME	1956		1958	
TB_ShiftTrqDelay_Rq	SAME	1957		1959	
TB_ShiftTrq_1_2_Min	SAME	1948		1950	
TB_ShiftTrq_1_2_Sts	SAME	1949		1951	
TB_ShiftTrq_2_3_Min	SAME	1950		1952	
TB_ShiftTrq_2_3_Sts	SAME	1951		1953	
TB_ShiftTrq_ID_Rq	SAME	1952		1954	
TB_ShiftTrq_Rq	SAME	1953		1955	
TCASERANGESTATUS	SAME	2066	DRIVETRAIN_FD_3.TCASERANGESTATUS	2068	DRIVETRAIN_FD_3.TCASERANGESTATUS
TCM_ManMd	SAME	2067		2069	
TCaseAWD_DrvMdRq	SAME	2061		2063	
TGW_DISP_STAT	SAME	2084	TELEMATIC_DISPLAY2.TGW_DISP_STATSts ¦ TELEMATIC_FD_4.TGW_DISP_STATSts	2086	TELEMATIC_DISPLAY2.TGW_DISP_STATSts ¦ TELEMATIC_FD_4.TGW_DISP_STATSts
TGW_FPDM_DISP_STAT	SAME	2085	RADIO_B2.TGW_FPDM_DISP_STATSts	2087	RADIO_B2.TGW_FPDM_DISP_STATSts
TGW_JUMP_FUNC	SAME	2086	TELEMATIC_FD_12.TGW_JUMP_FUNC	2088	TELEMATIC_FD_12.TGW_JUMP_FUNC
TGW_JUMP_FUNC_HVAC	SAME	2087	TELEMATIC_CLIMATE_SETUP.HVACJumpVAL	2089	TELEMATIC_CLIMATE_SETUP.HVACJumpVAL
TGW_JUMP_FUNC_HVAC_M	SAME	2088		2090	
TGW_JUMP_FUNC_HVAC_VRM	SAME	2089		2091	
TGW_PT_CAB_DR	SAME	2090 ¦ 2091	TGW_PT_CAB_DRSts ¦ TGW_PT_CAB_DRSts	2092 ¦ 2093	TGW_PT_CAB_DRSts ¦ TGW_PT_CAB_DRSts
TGW_RQ1	SAME	2099	TGW_Rq1Sts	2101	TGW_Rq1Sts
TGW_RQ2	SAME	2100	TELEMATIC_FD_5.TGW_Rq2Sts	2102	TELEMATIC_FD_5.TGW_Rq2Sts
TGW_RQ3	SAME	2101		2103	
TGW_RQ_FUNC_HVAC	SAME	2093	TELEMATIC_CLIMATE_SETUP.HVACFunc_Req	2095	TELEMATIC_CLIMATE_SETUP.HVACFunc_Req
TGW_RQ_FUNC_HVAC_M	SAME	2094		2096	
TGW_RQ_FUNC_R_HVAC	SAME	2095 ¦ 2096	New signal being created for WL	2097 ¦ 2098	New signal being created for WL
TGW_RQ_FUNC_R_HVAC_M	SAME	2097		2099	
TGW_RQ_FUNC_R_HVAC_VRM	SAME	2098	VRM_FD_1.TGW_RQ_FUNC_R_HVAC_VRM	2100	VRM_FD_1.TGW_RQ_FUNC_R_HVAC_VRM
TGW_RSP	SAME	2102	TELEMATIC_FD_12.TGW_RSP	2104	TELEMATIC_FD_12.TGW_RSP
TGW_R_AC_RQ_M	SAME	2092		2094	
THEFT_ALARM_STAT	SAME	2103		2105	
TLM_MANAGED_TIME_DATE_Day	SAME	2118		2120	
TLM_MANAGED_TIME_DATE_Hour	SAME	2119		2121	
TLM_MANAGED_TIME_DATE_Minute	SAME	2120		2122	
TLM_MANAGED_TIME_DATE_Month	SAME	2121		2123	
TLM_MANAGED_TIME_DATE_Year	SAME	2122		2124	
TOW_HAUL_STAT	SAME	2138	IPC_FD_3.TOW_HAUL_STAT	2140	IPC_FD_3.TOW_HAUL_STAT
TPMLearnHornChirp	SAME	2141	TPM_A6.TPMLearnHornChirp	2143	TPM_A6.TPMLearnHornChirp
TPMSensor_Programmed	SAME	2142	TPM_A6.TPMSensor_Programmed	2144	TPM_A6.TPMSensor_Programmed
TPMServiceWarningStatus	SAME	2143	'STATUS_CCAN6.TyrePressureSystemFailSts ¦ STATUS_CCAN6.InflationState_LHF_Tyre ¦ STATUS_CCAN6.InflationState_LHR_Tyre ¦ STATUS_CCAN6.InflationState_RHF_Tyre ¦ STATUS_CCAN6.InflationState_RHR_Tyre	2145	'STATUS_CCAN6.TyrePressureSystemFailSts ¦ STATUS_CCAN6.InflationState_LHF_Tyre ¦ STATUS_CCAN6.InflationState_LHR_Tyre ¦ STATUS_CCAN6.InflationState_RHF_Tyre ¦ STATUS_CCAN6.InflationState_RHR_Tyre
TPMServiceWarningStatus2	SAME	2144	RFHUB_FD_3.InflationState_LHF_Tyre ¦ RFHUB_FD_3.InflationState_LHR_Tyre ¦ RFHUB_FD_3.InflationState_RHF_Tyre ¦ RFHUB_FD_3.InflationState_RHR_Tyre	2146	RFHUB_FD_3.InflationState_LHF_Tyre ¦ RFHUB_FD_3.InflationState_LHR_Tyre ¦ RFHUB_FD_3.InflationState_RHF_Tyre ¦ RFHUB_FD_3.InflationState_RHR_Tyre
TPM_Prog_Not_Complete	SAME	2139	TPM_A6.TPM_Prog_Not_Complete	2141	TPM_A6.TPM_Prog_Not_Complete
TPM_Programming_Complete	SAME	2140	TPM_A6.TPM_Programming_Complete	2142	TPM_A6.TPM_Programming_Complete
TRAC_PSD	SAME	2145	BCM_FD_12.TRAC_PSD	2147	BCM_FD_12.TRAC_PSD
TRK_OPN_STAT	SAME	2183		2185	
TRSCEnable_Req	SAME	2205	TELEMATIC_FD_11.TRSC_EnableBtn_Sts	2207	TELEMATIC_FD_11.TRSC_EnableBtn_Sts
TRSC_STAT	SAME	2204	TRSCM_FD_1.TRSC_STAT	2206	TRSCM_FD_1.TRSC_STAT
TSI_Unit	SAME	2206	IPC_VEHICLE_SETUP.Speed_Unit	2208	IPC_VEHICLE_SETUP.Speed_Unit
TSRSts	SAME	2207	ADAS_FD_INFO2.TSRSts	2209	ADAS_FD_INFO2.TSRSts
TX_TEMP	SAME	2215 ¦ 2216	TRANSM_FD_2.TransmissionTemperature ¦ TRANSM_FD_2.TransmissionTemperatureFailSts	2217 ¦ 2218	TRANSM_FD_2.TransmissionTemperature ¦ TRANSM_FD_2.TransmissionTemperatureFailSts
TargetGear	SAME	1910		1912	
Target_SOC_ChargeSchedule1_Req	SAME	1908	TBM_SCHEDULE_FD_1.TBM_External_ChargeTarget1	1910	TBM_SCHEDULE_FD_1.TBM_External_ChargeTarget1
Target_SOC_ChargeSchedule2_Req	SAME	1909	TBM_SCHEDULE_FD_1.TBM_External_ChargeTarget2	1911	TBM_SCHEDULE_FD_1.TBM_External_ChargeTarget2
Tcase2WD_Stat	SAME	2050 ¦ 2051 ¦ 2052	DRIVETRAIN_FD_3.Tcase2WD_Stat	2052 ¦ 2053 ¦ 2054	DRIVETRAIN_FD_3.Tcase2WD_Stat
Tcase4Lock	SAME	2053 ¦ 2054 ¦ 2055	DRIVETRAIN_FD_3.Tcase4Lock	2055 ¦ 2056 ¦ 2057	DRIVETRAIN_FD_3.Tcase4Lock
Tcase4Low	SAME	2056 ¦ 2057	DRIVETRAIN_FD_2.TerSt_SWITCH2 ¦ DRIVETRAIN_FD_3.TCASERANGESTATUS	2058 ¦ 2059	DRIVETRAIN_FD_2.TerSt_SWITCH2 ¦ DRIVETRAIN_FD_3.TCASERANGESTATUS
TcaseAWD	SAME	2058 ¦ 2059 ¦ 2060	DRIVETRAIN_FD_3.TcaseAWD	2060 ¦ 2061 ¦ 2062	DRIVETRAIN_FD_3.TcaseAWD
TcaseLampStatus	SAME	2062 ¦ 2063		2064 ¦ 2065	
TcaseNtrlStat	SAME	2064 ¦ 2065	DRIVETRAIN_FD_2.TerSt_SWITCH1	2066 ¦ 2067	DRIVETRAIN_FD_2.TerSt_SWITCH1
TeenKeyPresent	SAME	2068	N/A	2070	N/A
Telematic_Power	SAME	2069	STATUS_TELEMATIC.PowerSts_Telematic ¦ TELEMATIC_FD_4.PowerSts_Telematic	2071	STATUS_TELEMATIC.PowerSts_Telematic ¦ TELEMATIC_FD_4.PowerSts_Telematic
TemperatureUnit	SAME	2070	IPC_VEHICLE_SETUP.Temp_Unit	2072	IPC_VEHICLE_SETUP.Temp_Unit
TerAWD_DrvMd_CfgSts	SAME	2071		2073	
TerMdInhbt	SAME	2072		2074	
TerMdStat	SAME	2073		2075	
TerSt_LED1	SAME	2079		2081	
TerSt_LED2	SAME	2080		2082	
TerSt_LED3	SAME	2081		2083	
TerSt_LED4	SAME	2082		2084	
TerSt_LED5	SAME	2083		2085	
TerrainModeDesiredStat	SAME	2074	ENGINE_FD_6.TerrainModeStat_ECM ¦ GW_B_4.TerrainModeStat_ECM ¦ GW_B_4.TerrainModeStat_VDCM	2076	ENGINE_FD_6.TerrainModeStat_ECM ¦ GW_B_4.TerrainModeStat_ECM ¦ GW_B_4.TerrainModeStat_VDCM
TerrainModeDesiredStat_ECM_CBC	SAME	2075	ENGINE_FD_6.TerrainModeDesiredStat	2077	ENGINE_FD_6.TerrainModeDesiredStat
TerrainModeInterfaceButton_CBC	SAME	2076		2078	
TerrainModeStat_ECM_CBC	SAME	2077	<pending>.TerrainModeStat_ECM_CBC	2079	<pending>.TerrainModeStat_ECM_CBC
TerrainModeStatus	SAME	2078	DRIVETRAIN_FD_2.TerMdStat	2080	DRIVETRAIN_FD_2.TerMdStat
TheftAlarm	SAME	2104	BCM_FD_9.TheftAlarmStatus	2106	BCM_FD_9.TheftAlarmStatus
ThreeDSurr_MDSts	SAME	2105	RADIO_B7.ThreeDSurr_MDSts	2107	RADIO_B7.ThreeDSurr_MDSts
TimeToCharge	SAME	2106	TELEMATIC_FD_15.TimeToCharge	2108	TELEMATIC_FD_15.TimeToCharge
TireFL	SAME	2108	BRAKE_FD_5.TyreInflationState_LHF_Tyre	2110	BRAKE_FD_5.TyreInflationState_LHF_Tyre
TireFR	SAME	2109	BRAKE_FD_5.TyreInflationState_RHF_Tyre	2111	BRAKE_FD_5.TyreInflationState_RHF_Tyre
TirePressFL	SAME	2110	RFHUB_FD_3.PressureValue_LHF_Tyre	2112	RFHUB_FD_3.PressureValue_LHF_Tyre
TirePressFR	SAME	2111	RFHUB_FD_3.PressureValue_RHF_Tyre	2113	RFHUB_FD_3.PressureValue_RHF_Tyre
TirePressRL	SAME	2112	RFHUB_FD_3.PressureValue_LHR_Tyre	2114	RFHUB_FD_3.PressureValue_LHR_Tyre
TirePressRR	SAME	2113	RFHUB_FD_3.PressureValue_RHR_Tyre	2115	RFHUB_FD_3.PressureValue_RHR_Tyre
TirePressure5	SAME	2114		2116	
TirePressure6	SAME	2115		2117	
TireRL	SAME	2116	BRAKE_FD_5.TyreInflationState_LHR_Tyre	2118	BRAKE_FD_5.TyreInflationState_LHR_Tyre
TireRR	SAME	2117	BRAKE_FD_5.TyreInflationState_RHR_Tyre	2119	BRAKE_FD_5.TyreInflationState_RHR_Tyre
Tire_Pressure_Stat	SAME	2107	IPC_FD_3.TIRE_PRESSURE_STAT	2109	IPC_FD_3.TIRE_PRESSURE_STAT
ToneBAL	SAME	2123	CTRL_AMP.BAL_LVLSts	2125	CTRL_AMP.BAL_LVLSts
ToneBASS	SAME	2124	CTRL_AMP.BASS_LVLSts	2126	CTRL_AMP.BASS_LVLSts
ToneFADE	SAME	2125	CTRL_AMP.FD_LVLSts	2127	CTRL_AMP.FD_LVLSts
ToneMID	SAME	2126	CTRL_AMP.MID_LVLSts	2128	CTRL_AMP.MID_LVLSts
ToneTREB	SAME	2127	CTRL_AMP.TREB_LVLSts	2129	CTRL_AMP.TREB_LVLSts
Torque	SAME	2128	PT_TORQUE_FD_1.SumTorqueStatic	2130	PT_TORQUE_FD_1.SumTorqueStatic
TorqueUnit	SAME	2130 ¦ 2131		2132 ¦ 2133	
Torque_Stat	SAME	2129		2131	
Total_AxleTorque_Max	SAME	2132	AXLE_TORQUE_FD_1.Total_AxleTorque_Max	2134	AXLE_TORQUE_FD_1.Total_AxleTorque_Max
Total_AxleTorque_Min	SAME	2133	AXLE_TORQUE_FD_1.Total_AxleTorque_Min	2135	AXLE_TORQUE_FD_1.Total_AxleTorque_Min
Total_AxleTorque_Static	SAME	2134	PT_TORQUE_FD_1.Total_AxleTorque_Static	2136	PT_TORQUE_FD_1.Total_AxleTorque_Static
Total_Battery_Capacity	SAME	2135	HCP_CHARGING_STAT.Total_Battery_Capacity	2137	HCP_CHARGING_STAT.Total_Battery_Capacity
Total_Range	SAME	2136	IPC_FD_13.Gas_Range ¦ IPC_FD_13.Total_Range ¦ IPC_FD_5.Est_Range_Disp_Long ¦ VDCM_HMI.EstRange	2138	IPC_FD_13.Gas_Range ¦ IPC_FD_13.Total_Range ¦ IPC_FD_5.Est_Range_Disp_Long ¦ VDCM_HMI.EstRange
Touchscreen_ICS	SAME	2137	Radio_B4.AudibleTouchscreenFeedback	2139	Radio_B4.AudibleTouchscreenFeedback
TrailerBrake	SAME	2150	BCM_FD_29.ITBM_OP_PWR	2152	BCM_FD_29.ITBM_OP_PWR
TrailerBrakeStyle	SAME	2151		2153	
TrailerConnectedSts	SAME	2152	BCM_FD_27.TrailerConnectionSts	2154	BCM_FD_27.TrailerConnectionSts
TrailerConnectionStatus	SAME	2153		2155	
TrailerLightCheck	SAME	2154	TBM_FD_1.UCONREQ_TBM_TrailerLightCheck	2156	TBM_FD_1.UCONREQ_TBM_TrailerLightCheck
TrailerLightCheckAutoActivation	SAME	2155	<pending>.TrailerLightCheckAutoActivation	2157	<pending>.TrailerLightCheckAutoActivation
TrailerNumber	SAME	2156	BCM_FD_29.SelTrlrNum	2158	BCM_FD_29.SelTrlrNum
TrailerOdometer	SAME	2157	BCM_FD_29.TrlrTripDist	2159	BCM_FD_29.TrlrTripDist
TrailerStyle	SAME	2158	BCM_FD_29.SelTrlrStyle	2160	BCM_FD_29.SelTrlrStyle
TrailerTirePress1	SAME	2159	TPM_A4.TrailerTirePress1	2161	TPM_A4.TrailerTirePress1
TrailerTirePress10	SAME	2160	TPM_A5.TrailerTirePress10	2162	TPM_A5.TrailerTirePress10
TrailerTirePress11	SAME	2161	TPM_A5.TrailerTirePress11	2163	TPM_A5.TrailerTirePress11
TrailerTirePress12	SAME	2162	TPM_A5.TrailerTirePress12	2164	TPM_A5.TrailerTirePress12
TrailerTirePress2	SAME	2163	TPM_A4.TrailerTirePress2	2165	TPM_A4.TrailerTirePress2
TrailerTirePress3	SAME	2164	TPM_A4.TrailerTirePress3	2166	TPM_A4.TrailerTirePress3
TrailerTirePress4	SAME	2165	TPM_A4.TrailerTirePress4	2167	TPM_A4.TrailerTirePress4
TrailerTirePress5	SAME	2166	TPM_A4.TrailerTirePress5	2168	TPM_A4.TrailerTirePress5
TrailerTirePress6	SAME	2167	TPM_A4.TrailerTirePress6	2169	TPM_A4.TrailerTirePress6
TrailerTirePress7	SAME	2168	TPM_A5.TrailerTirePress7	2170	TPM_A5.TrailerTirePress7
TrailerTirePress8	SAME	2169	TPM_A5.TrailerTirePress8	2171	TPM_A5.TrailerTirePress8
TrailerTirePress9	SAME	2170	TPM_A5.TrailerTirePress9	2172	TPM_A5.TrailerTirePress9
Trailer_Configured	SAME	2146	TPM_A6.Trailer_Configured	2148	TPM_A6.Trailer_Configured
Trailer_Gain_Down_Req	SAME	2147	TELEMATIC_FD_11.HU_Iterate_Gain_Down	2149	TELEMATIC_FD_11.HU_Iterate_Gain_Down
Trailer_Gain_Up_Req	SAME	2148	TELEMATIC_FD_11.HU_Iterate_Gain_Up	2150	TELEMATIC_FD_11.HU_Iterate_Gain_Up
Trailer_Not_Configured	SAME	2149	TPM_A6.Trailer_Not_Configured	2151	TPM_A6.Trailer_Not_Configured
TransOverTemp	SAME	2175	TRANSM_FD_4.OilTemperatureSts	2177	TRANSM_FD_4.OilTemperatureSts
Trans_DrvMd_CfgSts	SAME	2171	ENGINE_FD_6.Trns_DrvMd_CfgSts_ECM	2173	ENGINE_FD_6.Trns_DrvMd_CfgSts_ECM
TransferCaseStatus TCASE_STAT	SAME	2172	DRIVETRAIN_FD_1.AWDSysStat	2174	DRIVETRAIN_FD_1.AWDSysStat
TransmissionType	SAME	2173	TRANSM_FD_4.ShiftModeSts	2175	TRANSM_FD_4.ShiftModeSts
TransmissionWarnings	SAME	2174	TRANSM_FD_4.TransmissionWarnings	2176	TRANSM_FD_4.TransmissionWarnings
TravelingTimeAPlus_Hour	SAME	2176	Trip_A.TravelingTimeAPlus_Hour	2178	Trip_A.TravelingTimeAPlus_Hour
